tract_id,stand_gstar
12011060303,1.6835082398823553
12011060304,1.604056361912539
12011060305,0.8624767936874891
12011060306,1.256434295425967
12011060401,2.0676080812144937
12011060402,2.4780697244859264
12011060403,2.4940137164193157
12011060501,0.17388982158000246
12011060503,-0.620617176256481
12011060504,-0.3028143771218876
12011060505,-0.2035010023923272
12011060603,-0.620617176256481
12011060605,-0.620617176256481
12011060606,-0.620617176256481
12011060607,-0.620617176256481
12011060608,-0.620617176256481
12011060609,-0.620617176256481
12011060700,0.4916926207145958
12011060801,1.2067489187674312
12011060802,1.5422898824341262
12011060900,0.3063076545527497
12011061001,-0.06446227777094261
12011061002,-0.620617176256481
12011061100,0.4222232082801435
12011070101,0.05915873472166853
12011070102,0.3804681978951789
12011070204,-0.22336367733823925
12011070205,-0.5411664764728327
12011070207,-0.620617176256481
12011070208,-0.6206171762564809
12011070209,-0.620617176256481
12011070210,-0.620617176256481
12011070211,-0.620617176256481
12011070304,-0.5411664764728327
12011070305,-0.6206080340707923
12011070306,-0.5588221875358657
12011070310,-0.620617176256481
12011070311,-0.620617176256481
12011070312,-0.620617176256481
12011070313,-0.6206171762564809
12011070314,-0.620617176256481
12011070315,-0.620617176256481
12011070316,-0.620617176256481
12011070317,-0.620617176256481
12011070318,-0.620617176256481
12011070319,-0.620617176256481
12011070320,-0.620617176256481
12011070321,-0.620617176256481
12011070322,-0.620617176256481
12011070401,-0.6206171762564809
12011070402,-0.620617176256481
12011070403,-0.620617176256481
12011070404,-0.34253972701371177
12011070405,-0.6206171762564809
12011070501,-0.4120590893244041
12011070502,-0.4616953892068423
12011070601,0.12092991553363071
12011070602,-0.0026672890503272213
12011080101,-0.06446227777094261
12011080102,0.33279122114729925
12011080103,-0.620617176256481
12011080200,0.05912769967028817
12011080402,-0.1756852643081385
12011080403,-0.06443307545360118
12011080405,-0.06444713623901313
12011080406,0.3526538960932112
12011080500,-0.22333683139323346
12011090101,-0.38226507690553585
12011090102,-0.1339816400816349
12011090200,0.3526538960932112
12011090301,0.6506701008754896
12011090302,0.4917300703351122
12011090401,0.12092268839090341
12011090403,0.8889730333946725
12011090404,1.2703137374204867
12011090502,-0.22336367733823925
12011090503,-0.15715476085186567
12011090504,-0.06446227777094263
12011090601,-0.06445457186747502
12011090602,-0.22335556106842272
12011090700,-0.013902741544984644
12011090801,-0.18805225521217342
12011090802,-0.24984724393278876
12011090900,-0.17569325746805028
12011091000,0.09443912179635415
12011091100,-0.06443307545360118
12011091201,0.1580146069433474
12011091202,0.3990246840196134
12011091300,0.21361517147182657
12011091400,0.6506338262747446
12011091500,0.6505998795367903
12011091600,0.4917300703351122
12011091701,0.8253855598059191
12011091702,0.12092991553363071
12011091801,1.4928237327547964
12011091802,1.2861996185510793
12011091901,1.0478932161238257
12011091902,2.080767629731436
12011092000,0.571143320498244
12011100101,0.7141545801088113
12011100103,0.4299223276738965
12011100104,-0.2869242371651579
12011100105,-0.620617176256481
12011100201,1.8424870936839974
12011100202,1.1273686317130451
12011100300,1.326001145356116
12011100400,2.0013960260584662
12011100501,1.5114684848674464
12011100502,0.9685173733984807
12011100600,1.8264776808110514
12011100700,1.2862488500332738
12011100801,0.25335535402150194
12011100802,0.2533744364256636
12011110100,0.21361517147182674
12011110301,-0.620617176256481
12011110302,-0.620617176256481
12011110303,-0.620617176256481
12011110307,-0.5510978139457887
12011110308,-0.24984724393278873
12011110309,-0.620617176256481
12011110311,-0.6206080340707922
12011110312,-0.46171577668918423
12011110313,-0.34253130296913364
12011110319,-0.6206171762564809
12011110320,-0.6206171762564809
12011110321,-0.6206171762564809
12011110322,0.21361517147182657
12011110323,-0.0026672890503272213
12011110324,-0.6206171762564809
12011110325,-0.4120590893244041
12011110326,-0.620617176256481
12011110327,-0.2498472439327888
12011110328,-0.14391297755459087
12011110330,-0.620617176256481
12011110331,-0.6206171762564809
12011110332,-0.38226507690553585
12011110333,-0.38226507690553585
12011110334,-0.3822443055244002
12011110335,-0.2869030051054698
12011110336,-0.38226507690553585
12011110337,-0.5411664764728327
12011110338,-0.5279246931755579
12011110339,-0.5093861965593733
12011110340,-0.5411664764728327
12011110341,-0.620617176256481
12011110342,-0.620617176256481
12011110343,-0.14391297755459087
12011110402,0.2445126658321342
12011110403,-0.4352322100946349
12011110404,-0.5279091012022642
12011110501,-0.06446227777094261
12011110502,0.39900013763367276
12011110600,0.5534876094352111
12011980000,-0.46489380468053026
12013010100,0.5711433204982443
12013010200,-0.24982583272033018
12013010300,0.21361517147182657
12015010100,-0.06446227777094261
12015010200,-0.3734372213740195
12015010301,-0.15715476085186567
12015010302,-0.38224962649952804
12015010401,-0.2869242371651579
12015010402,-0.620617176256481
12015010403,-0.3981552168622657
12015010404,-0.6206171762564809
12015010501,-0.3981552168622657
12015010502,-0.620617176256481
12015020101,-0.620617176256481
12015020103,-0.620617176256481
12015020104,-0.46171577668918423
12015020201,-0.34253972701371177
12015020202,0.2692306613203804
12015020301,-0.06443997079463187
12015020302,0.07458379368335437
12015020303,-0.1756780078301934
12015020400,-0.3981552168622657
12015020501,-0.2498472439327888
12015020502,0.2692306613203804
12015020601,0.49169262071459596
12015020602,0.30633175305676436
12015020700,0.15803218286188425
12015020800,0.38046819789517905
12015020900,0.02824525675363707
12015021001,-0.3981552168622657
12015021002,-0.06446227777094247
12015021003,-0.13395966901676887
12015030100,-0.620617176256481
12015030200,-0.5093861965593733
12015030301,-0.38226507690553585
12015030302,-0.6206080340707923
12015030401,-0.5093861965593733
12015030402,-0.620617176256481
12015030501,-0.620617176256481
12015030502,-0.620617176256481
12015030503,-0.620617176256481
12017450101,0.3063076545527496
12017450102,0.39903621270366
12017450201,0.12092991553363071
12017450202,-0.4352085059794101
12017450302,0.21361517147182657
12017450303,-0.06443997079463201
12017450304,0.17388982158000246
12017450400,0.4917072217168884
12017450500,0.2692306613203804
12017450601,-0.15713290175748107
12017450602,0.4916926207145958
12017450701,0.028230205309980404
12017450702,0.15799968162327274
12017450800,0.0745994256496416
12017450901,0.07457644685044199
12017450902,0.3804616410174881
12017451000,0.17390473145637314
12017451101,1.0478615796727897
12017451102,0.936630708081609
12017451200,0.2692545806716247
12017451300,0.4917176149824624
12017451400,0.08724778248877516
12017451501,0.3327912211472991
12017451502,-0.20348572572798848
12017451601,-0.14391297755459087
12017451602,-0.3425397270137118
12017451700,-0.22336367733823925
12019030102,-0.15713290175748107
12019030103,-0.06444713623901313
12019030104,-0.06444713623901306
12019030201,-0.24984724393278876
12019030202,-0.46171577668918423
12019030203,-0.620617176256481
12019030301,-0.3028143771218876
12019030303,-0.3981552168622657
12019030304,-0.17569325746805028
12019030400,-0.6205975565717264
12019030500,-0.2869242371651579
12019030600,-0.3116422326534041
12019030701,-0.620617176256481
12019030702,-0.620617176256481
12019030703,-0.620617176256481
12019030801,-0.38226507690553585
12019030802,-0.620617176256481
12019030902,-0.6206171762564809
12019030903,-0.620617176256481
12019030904,-0.34253972701371177
12019031101,-0.2035010023923272
12019031104,0.21363882209391521
12019031105,0.09443912179635415
12019031106,0.21363882209391533
12019031107,0.005057084539749683
12019031108,0.21361517147182657
12019031200,-0.22336367733823925
12019031300,-0.6206171762564809
12019031400,-0.620617176256481
12019031500,-0.34253972701371177
12021000101,0.2692306613203804
12021000102,-0.06446227777094254
12021000200,-0.06446227777094254
12021000301,-0.6206171762564809
12021000302,-0.620617176256481
12021000401,-0.620617176256481
12021000402,-0.620617176256481
12021000500,-0.6206171762564809
12021000600,0.39900013763367276
12021000700,-0.4616924257457846
12021010102,-0.5279246931755579
12021010105,-0.620617176256481
12021010106,-0.620617176256481
12021010107,-0.620617176256481
12021010108,-0.620617176256481
12021010109,-0.620617176256481
12021010110,-0.620617176256481
12021010205,-0.620617176256481
12021010208,-0.620617176256481
12021010209,-0.620617176256481
12021010210,-0.2498472439327888
12021010211,-0.620617176256481
12021010212,-0.620617176256481
12021010213,-0.620617176256481
12021010215,-0.620617176256481
12021010300,-0.620617176256481
12021010401,0.3063076545527497
12021010405,-0.620617176256481
12021010408,-0.12625726649155802
12021010410,-0.2869030051054698
12021010411,-0.06444713623901313
12021010412,-0.620617176256481
12021010413,-0.1339816400816349
12021010414,-0.2869242371651579
12021010415,-0.620617176256481
12021010416,-0.620617176256481
12021010417,-0.620617176256481
12021010418,-0.620617176256481
12021010419,-0.06444713623901313
12021010420,0.3526605247850131
12021010505,-0.3425397270137118
12021010506,-0.24984724393278876
12021010507,-0.3425397270137118
12021010508,-0.39813975101255394
12021010509,-0.16558135022285864
12021010510,-0.48157845163509644
12021010601,0.25335535402150194
12021010602,-0.3027990039343993
12021010604,0.1209226883909035
12021010605,-0.4120504857445484
12021010606,-0.15715476085186567
12021010701,-0.2869030051054698
12021010702,-0.3028143771218876
12021010801,-0.34253972701371177
12021010802,-0.28690887942137366
12021010803,-0.31725995890073283
12021010902,-0.4352322100946349
12021010903,-0.4352322100946349
12021010904,-0.620617176256481
12021010905,-0.620617176256481
12021011001,-0.620617176256481
12021011002,-0.620617176256481
12021011102,-0.4617002490646568
12021011103,-0.06445457186747502
12021011105,-0.2035010023923272
12021011106,-0.4352322100946349
12021011201,-0.5510978139457887
12021011202,0.53141797060642
12021011204,0.9088971159839995
12021011205,1.047915626255817
12021011301,1.0478752007595569
12021011302,0.30633175305676436
12021011400,1.2862284518068832
12023110201,-0.3425397270137118
12023110202,0.17390473145637314
12023110300,0.38047635012570796
12023110400,-0.17566065778549989
12023110500,0.09443912179635415
12023110601,-0.620617176256481
12023110602,-0.46171577668918423
12023110700,-0.06446227777094261
12023110800,0.17388982158000246
12023110901,-0.2869242371651579
12023110903,0.3804974411773696
12023110904,-0.06445457186747496
12027010101,0.4917176149824627
12027010102,0.21364849744075545
12027010200,0.9551691866801392
12027010301,1.0478752007595569
12027010302,0.4917300703351122
12027010403,-0.06446227777094261
12027010404,0.35267821853818876
12027010405,-0.3425397270137118
12027010406,0.25335535402150194
12029970101,1.6040159376286909
12029970102,0.7300857042445607
12029970200,0.888989460184193
12031000100,1.511391491422982
12031000200,1.8265962004465517
12031000300,2.06766230637224
12031000600,0.7698301071555175
12031000700,0.49169262071459596
12031000800,1.3815404582914574
12031001000,1.7895653956198432
12031001100,2.827543194353858
12031001200,2.6236887958585124
12031001300,2.4384581873754363
12031001400,2.5574788975503338
12031001500,2.5311571576262355
12031001600,1.937883748021122
12031002101,0.7141545801088113
12031002102,-0.620617176256481
12031002200,0.2445126658321342
12031002300,-0.3981552168622657
12031002400,-0.620617176256481
12031002501,0.7142573407105748
12031002502,1.2862746426275018
12031002600,2.0213128212468408
12031002701,2.239710708114242
12031002702,2.2993004622071633
12031002801,2.2397594246201673
12031002802,2.716486221743571
12031002901,2.605249969081443
12031002902,2.9018799761804495
12031010101,-0.620617176256481
12031010102,-0.620617176256481
12031010103,-0.4120590893244041
12031010201,-0.34253972701371177
12031010202,0.6770775868764422
12031010301,-0.3734372213740195
12031010303,0.3804616410174881
12031010304,-0.15713290175748107
12031010401,0.3063144029347366
12031010402,0.7698116432294689
12031010500,-0.18804423013487886
12031010600,0.1440958091611342
12031010700,0.630757011426736
12031010800,0.12092991553363071
12031010900,0.769770069957365
12031011000,0.6770920077021886
12031011100,1.4928524568162957
12031011200,1.5245817028542095
12031011300,0.9088524296766471
12031011400,1.326001145356116
12031011500,2.0808504922456996
12031011600,1.4650439049062656
12031011700,1.2862134473681757
12031011800,1.1591498338959363
12031011901,0.2831345337825188
12031011902,-0.2869242371651579
12031011903,-0.3981552168622657
12031012000,0.17390473145637314
12031012100,1.6040563619125383
12031012200,0.7698116432294689
12031012300,0.38047635012570796
12031012400,0.1440958091611342
12031012500,0.38047635012570813
12031012601,0.6307458112058636
12031012602,0.1739132802526942
12031012702,-0.5279157903702394
12031012703,0.09443912179635415
12031012704,-0.39814664918946546
12031012800,-0.06446227777094247
12031012900,0.12093764974628735
12031013000,-0.620617176256481
12031013100,-0.06446227777094247
12031013200,-0.5279046256088774
12031013300,-0.06445457186747487
12031013402,-0.3822443055244002
12031013403,-0.06446227777094247
12031013404,-0.2035010023923272
12031013502,-0.4815696685199631
12031013503,-0.4922649274084882
12031013504,-0.3028143771218876
12031013521,-0.06446227777094263
12031013522,0.07457644685044199
12031013721,-0.5510978139457887
12031013723,-0.620617176256481
12031013726,-0.38226507690553585
12031013727,-0.4352322100946349
12031013800,-0.4352116946460283
12031013901,0.15799968162327274
12031013902,-0.6206014941949144
12031013904,-0.06444713623901313
12031013905,-0.06446227777094261
12031013906,0.028230205309980404
12031014001,-0.4352322100946349
12031014002,-0.3981552168622657
12031014101,-0.620617176256481
12031014102,-0.620617176256481
12031014202,-0.620617176256481
12031014203,-0.620617176256481
12031014204,-0.620617176256481
12031014311,-0.5510821994504268
12031014312,-0.46171577668918423
12031014326,-0.620617176256481
12031014328,-0.4352322100946349
12031014329,-0.620617176256481
12031014330,-0.3425397270137118
12031014331,-0.620617176256481
12031014332,-0.5093861965593733
12031014333,-0.620617176256481
12031014334,-0.620617176256481
12031014335,-0.620617176256481
12031014336,-0.620617176256481
12031014337,-0.620617176256481
12031014338,-0.2869242371651579
12031014401,-0.4970271988152502
12031014404,-0.46171577668918423
12031014406,-0.5510978139457887
12031014408,-0.620617176256481
12031014409,-0.620617176256481
12031014410,-0.620617176256481
12031014411,-0.620617176256481
12031014412,-0.6206171762564809
12031014413,-0.620617176256481
12031014500,-0.15715476085186567
12031014601,-0.48157845163509644
12031014603,-0.4617070448698444
12031014604,-0.06446227777094254
12031014701,0.33280597658663064
12031014702,-0.2498472439327888
12031014800,1.2332368399402653
12031014901,-0.3425397270137118
12031014902,-0.5093861965593733
12031015001,-0.5279246931755579
12031015002,-0.2035010023923272
12031015100,-0.2035010023923272
12031015200,0.15800681301385197
12031015300,1.0478932161238255
12031015400,-0.06444713623901313
12031015501,0.01498842201270584
12031015502,-0.6205975565717264
12031015600,1.0478475192001344
12031015700,0.33281544761757836
12031015801,-0.34253972701371177
12031015802,-0.34253972701371177
12031015922,-0.46171577668918423
12031015923,-0.6206171762564809
12031015924,0.1209226883909035
12031015925,-0.6206080340707923
12031015926,-0.48157845163509644
12031016000,0.602962699492855
12031016100,1.270338235070395
12031016200,0.862505500860921
12031016300,0.30633175305676436
12031016400,-0.4120590893244041
12031016500,-0.18805225521217342
12031016601,0.0282376718330778
12031016603,-0.5279246931755579
12031016604,-0.4352322100946349
12031016711,-0.23130874731660414
12031016722,-0.24984724393278876
12031016724,-0.5279246931755579
12031016725,-0.5510978139457887
12031016726,-0.20349293741830435
12031016727,-0.5588022692631605
12031016728,-0.3028143771218876
12031016729,-0.2035010023923272
12031016801,-0.2869242371651579
12031016803,-0.620617176256481
12031016804,-0.4352322100946349
12031016805,-0.4120590893244041
12031016806,-0.620617176256481
12031016807,-0.2869242371651579
12031016808,-0.34253972701371177
12031017100,0.769770069957365
12031017200,1.8513153677048009
12031017300,-0.4970271988152502
12031017400,1.4187695146166472
12033000100,0.9551550361192112
12033000300,1.3657007280030902
12033000400,1.15921239791441
12033000500,2.0489263364741035
12033000600,0.8254699264874044
12033000800,0.8889461196328379
12033000900,0.21361517147182657
12033001001,0.1209226883909035
12033001002,-0.620617176256481
12033001101,-0.15715476085186567
12033001103,-0.3981552168622657
12033001104,-0.1756852643081385
12033001201,0.12093764974628735
12033001202,-0.15713952923166333
12033001300,0.21367053684570328
12033001401,1.789387383847519
12033001402,0.368102643273365
12033001500,1.3816899265163278
12033001600,1.5114268179038564
12033001700,0.9684626207985881
12033001800,2.160257702657013
12033001900,2.2716000409239983
12033002000,1.921898686285328
12033002100,1.5345652846813405
12033002200,1.1591258452815683
12033002300,0.5612265164613759
12033002400,-0.06444713623901313
12033002500,-0.48157845163509644
12033002601,-0.48157845163509644
12033002602,-0.24984724393278876
12033002603,-0.17569325746805028
12033002604,-0.620617176256481
12033002605,-0.2869242371651579
12033002701,-0.4352235466696866
12033002703,0.8254472109755773
12033002704,-0.11500662332591327
12033002801,0.2692306613203804
12033002802,0.1209226883909035
12033002803,0.6307458112058636
12033002804,1.0478475192001344
12033002900,0.6771177855980166
12033003000,0.49170722171688824
12033003100,0.4917300703351121
12033003201,0.21361517147182668
12033003203,-0.3981552168622657
12033003204,-0.620617176256481
12033003301,-0.46171577668918423
12033003305,-0.34253972701371177
12033003306,-0.24984724393278873
12033003307,-0.24983905926858085
12033003308,-0.620617176256481
12033003309,-0.1339816400816349
12033003400,-0.5510821994504268
12033003503,-0.23130874731660414
12033003505,0.028237671833078033
12033003506,-0.3425313029691337
12033003507,-0.28690887942137366
12033003508,-0.13397375464288966
12033003603,-0.48157845163509644
12033003607,-0.3425313029691337
12033003608,-0.3028143771218876
12033003609,-0.2869242371651579
12033003610,-0.620617176256481
12033003611,-0.3981552168622657
12033003612,-0.4352322100946349
12033003613,-0.6206171762564809
12033003614,-0.620617176256481
12033003700,-0.620617176256481
12033003800,-0.06446227777094254
12033003900,-0.3028143771218876
12033004000,-0.06446227777094261
12035060103,-0.620617176256481
12035060104,-0.46171577668918423
12035060105,-0.620617176256481
12035060106,-0.620617176256481
12035060107,-0.5279246931755579
12035060204,-0.06446227777094261
12035060205,-0.2035010023923272
12035060206,0.18274117843963214
12035060207,0.09443912179635415
12035060208,-0.39814664918946546
12035060209,0.26923066132038026
12035060210,-0.1756780078301934
12035060211,0.046768701926165064
12035060212,-0.34253130296913364
12035060213,-0.4120436099614515
12035060214,-0.06445457186747502
12035060301,-0.3981552168622657
12035060302,-0.620617176256481
12035060303,-0.620617176256481
12035060304,-0.2869242371651579
12037970100,0.21363882209391521
12037970200,0.09445410889124449
12037970302,-0.2498319222243136
12037970304,0.3526538960932112
12039020101,0.4916926207145958
12039020102,-0.06443997079463194
12039020300,0.888973033394673
12039020400,0.6506338262747446
12039020500,0.4916926207145958
12039020600,-0.0026672890503273766
12039020701,0.7697964078710097
12039020702,0.21364849744075545
12039020800,0.630757011426736
12041950100,0.7697964078710097
12041950201,0.4917176149824624
12041950202,1.3815404582914574
12041950203,0.3063224357315879
12041950204,0.6506197823473466
12043000100,-0.0644264501453802
12043000200,0.5422667088037885
12043000300,0.6029295827765058
12045960100,-0.06446227777094261
12045960200,-0.620617176256481
12045960300,-0.24984724393278876
12047960100,0.014995922732999047
12047960200,-0.12624206490078
12047960300,0.21363004273893754
12049970101,0.9783422849283018
12049970102,0.1377991513061297
12049970201,0.4917176149824624
12049970202,0.49169262071459596
12049970300,0.028252960168217014
12049970400,0.4917072217168884
12051000100,1.233261062685255
12051000200,1.3259387586507403
12051000300,0.18836835445035952
12051000401,-0.06443307545360118
12051000402,0.7697844006948389
12051000600,0.5612373132045991
12053040101,0.18271767711151882
12053040102,-0.06446227777094261
12053040201,0.41225659915175944
12053040202,-0.06444713623901306
12053040301,-0.22336367733823925
12053040302,-0.4352116946460283
12053040303,0.6505940202818926
12053040400,0.5844239279665644
12053040501,0.2692761727749789
12053040502,0.9088229901838143
12053040601,0.42218792697240054
12053040602,0.21361517147182657
12053040701,-0.34253972701371177
12053040702,-0.06445457186747487
12053040801,0.02823767183307788
12053040802,-0.24984724393278876
12053040901,-0.273012120193719
12053040905,-0.06446227777094261
12053040906,-0.17569325746805028
12053040907,-0.4352235466696866
12053040908,-0.3425397270137118
12053040909,-0.3425397270137118
12053040910,-0.06444713623901313
12053040911,-0.06446227777094261
12053041003,-0.06443997079463194
12053041004,0.21361517147182668
12053041005,-0.22336367733823925
12053041006,-0.273012120193719
12053041103,-0.1655733831771691
12053041104,-0.2035010023923272
12053041105,-0.20349293741830435
12053041106,-0.24984724393278876
12053041201,-0.06443997079463201
12053041203,0.3526686322279129
12053041204,-0.20347936723890564
12053041302,-0.34253972701371177
12053041303,-0.4352322100946349
12053041304,-0.17569325746805028
12053041305,-0.5093861965593733
12053041401,-0.6206014941949145
12053041402,-0.2730203647030195
12053041501,-0.4352322100946349
12053041502,-0.06446227777094261
12053041600,-0.3028143771218876
12055960101,0.769770069957365
12055960102,0.4917176149824624
12055960103,0.21363882209391521
12055960200,0.7141806492933003
12055960300,0.6771034769081605
12055960400,1.0478615796727897
12055960501,0.5844105459453116
12055960502,0.21361517147182668
12055960601,-0.2035010023923272
12055960602,-0.34253972701371177
12055960700,0.368102643273365
12055960800,0.6771177855980165
12055960900,0.5844105459453116
12055961000,0.4917072217168881
12055961100,0.5711819483049285
12055961200,0.3063423550722078
12055961301,-0.06446227777094254
12055961302,0.30632243573158774
12055961400,0.3526538960932112
12055961500,0.49170722171688824
12055961601,0.3327912211472991
12055961602,0.5711433204982443
12055961603,-0.06443997079463201
12055961700,0.04678373535216722
12055980000,-0.2035010023923272
12055980100,0.38046164101748825
12055980200,1.0478475192001342
12057000101,0.49170722171688824
12057000102,0.36813826015984247
12057000201,1.23328093138673
12057000202,1.2862284518068832
12057000300,1.117380874417277
12057000401,0.9684109571076607
12057000402,0.9684626207985881
12057000500,0.8392894322680574
12057000601,0.7300857042445608
12057000602,1.270358474439311
12057000700,1.206796972063458
12057000800,1.2950316690739678
12057000901,1.0478932161238255
12057000902,0.422209677111523
12057001001,0.9551993584923733
12057001002,1.0478752007595569
12057001100,0.6506338262747446
12057001200,0.5711686986649047
12057001300,1.0478932161238257
12057001400,0.8393161060931463
12057001500,0.7300447200655412
12057001600,0.25334052136365093
12057001700,1.0478475192001342
12057001800,1.604056361912539
12057001900,1.6835396699136431
12057002000,1.6040563619125385
12057002100,1.2332368399402653
12057002200,0.5612373132045991
12057002300,0.8006675643176726
12057002400,0.5711819483049285
12057002500,1.3657007280030902
12057002600,0.7698301071555175
12057002700,1.1591258452815683
12057002800,1.2332324853619805
12057002900,0.9551822697967077
12057003000,1.480527858831043
12057003100,2.283959903624105
12057003200,2.605316333826875
12057003300,2.9946520088802306
12057003400,2.299409731999238
12057003500,2.9019530386294323
12057003600,1.9219415598712315
12057003700,1.9218371212664196
12057003800,2.5310924673066917
12057003900,2.1046405988369536
12057004000,0.630806484328681
12057004100,1.8424119958219878
12057004200,1.2564543957945933
12057004300,0.8095566098841316
12057004400,1.2333059723226827
12057004500,0.7698301071555173
12057004600,0.4221732584039034
12057004700,-0.5093861965593733
12057004800,0.17389691193394682
12057004900,0.6770775868764419
12057005000,0.6771349341220844
12057005101,0.9922320293515804
12057005102,0.21361517147182657
12057005301,1.2703094785943498
12057005302,0.7698518001563404
12057005401,0.04676870192616514
12057005500,-0.15715476085186567
12057005700,-0.5093861965593733
12057005800,-0.5510978139457887
12057005900,-0.620617176256481
12057006000,-0.620617176256481
12057006101,-0.620617176256481
12057006103,-0.620617176256481
12057006200,-0.620617176256481
12057006300,-0.620617176256481
12057006400,-0.620617176256481
12057006501,-0.6206171762564809
12057006502,-0.620617176256481
12057006600,-0.620617176256481
12057006700,-0.6206171762564809
12057006801,-0.620617176256481
12057006802,-0.620617176256481
12057006900,-0.2869242371651579
12057007001,-0.38226507690553585
12057007002,-0.6205975565717264
12057007102,-0.620617176256481
12057007103,-0.38226507690553585
12057007200,-0.2035010023923272
12057007300,-0.06446227777094261
12057010103,0.046768701926165064
12057010105,-0.5279091012022642
12057010106,0.2445126658321342
12057010107,0.21361517147182668
12057010108,-0.16556611041281333
12057010203,0.714168964899249
12057010204,-0.12624940100117688
12057010205,-0.620617176256481
12057010209,-0.5650016864079271
12057010210,-0.4352322100946349
12057010211,-0.620617176256481
12057010212,-0.5093861965593733
12057010213,0.09447068048603133
12057010214,-0.31163388840228273
12057010303,0.6307708567822905
12057010304,0.39057354826267954
12057010305,0.24453646574819826
12057010401,-0.3425313029691337
12057010402,0.12092991553363079
12057010501,0.6307458112058636
12057010502,0.6505998795367903
12057010600,0.3327912211472991
12057010701,0.01498842201270584
12057010702,0.3327912211472991
12057010805,0.9783942464807419
12057010808,0.6506197823473465
12057010809,0.3526538960932112
12057010810,0.33279122114729925
12057010811,-0.15714681556802787
12057010812,0.21361517147182657
12057010813,0.49170722171688824
12057010814,1.233261062685255
12057010815,1.2862284518068832
12057010816,1.2862284518068832
12057010817,0.49170722171688824
12057010818,0.9551993584923733
12057010900,0.3063423550722077
12057011003,-0.22335556106842272
12057011005,-0.620617176256481
12057011006,-0.5650016864079271
12057011007,-0.5279246931755579
12057011008,-0.620617176256481
12057011010,-0.2035010023923272
12057011012,-0.620617176256481
12057011013,-0.620617176256481
12057011014,-0.620617176256481
12057011015,-0.06446227777094261
12057011016,-0.620617176256481
12057011103,-0.6206171762564809
12057011106,-0.620617176256481
12057011107,-0.620617176256481
12057011108,-0.5093861965593733
12057011109,-0.620617176256481
12057011203,-0.620617176256481
12057011204,0.4916926207145958
12057011205,-0.14391297755459087
12057011206,0.39903621270365985
12057011301,-0.620617176256481
12057011303,-0.620617176256481
12057011304,-0.06446227777094261
12057011407,-0.620617176256481
12057011408,-0.620617176256481
12057011409,-0.6206171762564809
12057011410,-0.620617176256481
12057011411,-0.6206171762564809
12057011412,-0.06446227777094261
12057011413,-0.620617176256481
12057011414,-0.5093861965593733
12057011415,-0.620617176256481
12057011416,-0.3116422326534041
12057011417,-0.6206171762564809
12057011418,-0.6206171762564809
12057011504,-0.620617176256481
12057011506,-0.620617176256481
12057011507,-0.620617176256481
12057011509,-0.620617176256481
12057011510,-0.620617176256481
12057011512,-0.620617176256481
12057011514,-0.620617176256481
12057011515,-0.620617176256481
12057011516,-0.620617176256481
12057011517,-0.620617176256481
12057011518,-0.620617176256481
12057011519,-0.24984724393278876
12057011520,0.21361517147182668
12057011521,-0.620617176256481
12057011522,-0.6206171762564809
12057011523,-0.620617176256481
12057011524,-0.620617176256481
12057011603,0.2136221592341837
12057011605,0.0591427210845205
12057011606,-0.021681131733593303
12057011607,0.005087317769988
12057011608,0.8624625530382879
12057011610,0.21365906895491915
12057011611,0.12092991553363086
12057011612,0.9783281568894419
12057011613,-0.20347936723890564
12057011614,0.4917300703351123
12057011615,0.35267821853818876
12057011706,-0.06446227777094261
12057011708,-0.620617176256481
12057011709,-0.620617176256481
12057011710,-0.2035010023923272
12057011712,-0.38226507690553585
12057011802,0.7697844006948386
12057011803,0.09445410889124449
12057011804,0.3990148287242379
12057011901,0.3526686322279129
12057011902,0.936630708081609
12057011904,0.936660586966083
12057011905,1.0478932161238252
12057011906,1.4927751223018135
12057012001,1.1869001691617649
12057012002,1.1591067179149759
12057012103,0.677083377736948
12057012104,0.09445410889124449
12057012106,-0.22336367733823925
12057012107,-0.15714681556802787
12057012108,-0.5093861965593733
12057012206,-0.38226507690553585
12057012207,-0.5510978139457887
12057012208,-0.3981552168622657
12057012209,-0.22336367733823925
12057012210,-0.4120436099614515
12057012211,0.6585790140717264
12057012212,0.02824525675363707
12057012213,0.21361517147182654
12057012301,-0.46171577668918423
12057012303,-0.620617176256481
12057012304,-0.4352322100946349
12057012401,-0.30280605566889657
12057012402,-0.5093706226037342
12057012403,0.059127699670288095
12057012501,-0.18805225521217342
12057012503,-0.620617176256481
12057012504,-0.620617176256481
12057012600,0.4221732584039034
12057012701,-0.06444713623901313
12057012702,0.39903621270366
12057012800,0.30633175305676436
12057012900,0.15805241051463964
12057013001,0.39900013763367276
12057013002,-0.06446227777094261
12057013003,-0.14391297755459087
12057013004,0.09445410889124449
12057013100,-0.34251464834795786
12057013203,-0.15715476085186567
12057013204,-0.3981345222608887
12057013205,-0.34253972701371177
12057013206,-0.620617176256481
12057013207,0.005057084539749683
12057013208,-0.620617176256481
12057013305,-0.620617176256481
12057013307,-0.22336367733823925
12057013310,-0.620617176256481
12057013311,-0.6206171762564809
12057013312,-0.46171577668918423
12057013313,-0.6206171762564809
12057013314,-0.24984724393278876
12057013315,0.49169262071459585
12057013316,-0.20347936723890564
12057013317,0.1209226883909035
12057013318,-0.34253972701371177
12057013319,-0.3425397270137118
12057013320,-0.6206171762564809
12057013321,-0.4120590893244041
